Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-06-36,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-36,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2768,324,TCP
2023-02-01 15-06-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,127,127,UDP
2023-02-01 15-06-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3230,360,TCP
2023-02-01 15-06-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,656,844,UDP
2023-02-01 15-06-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-35,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,90,TCP
2023-02-01 15-06-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3195,270,TCP
2023-02-01 15-06-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,0,TCP
2023-02-01 15-06-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3063,270,TCP
2023-02-01 15-06-33,Data transferred,,,,,,,66,0,TCP
2023-02-01 15-06-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3316,270,TCP
2023-02-01 15-06-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2984,270,TCP
2023-02-01 15-06-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-31,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1028,0,UDP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4249,414,TCP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-30,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3305,270,TCP
2023-02-01 15-06-29,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-29,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3103,270,TCP
2023-02-01 15-06-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-27,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-27,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3282,324,TCP
2023-02-01 15-06-27,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1028,0,UDP
2023-02-01 15-06-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-06-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4180,468,TCP
2023-02-01 15-06-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-26,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-06-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4557,270,TCP
2023-02-01 15-06-25,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,243,0,UDP
2023-02-01 15-06-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-25,Data transferred,,,,,,,1436,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,310,0,UDP
2023-02-01 15-06-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1711,216,TCP
2023-02-01 15-06-24,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-23,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,453,0,UDP
2023-02-01 15-06-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4241,270,TCP
2023-02-01 15-06-23,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,413,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1436,0,TCP
2023-02-01 15-06-22,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,143,0,UDP
2023-02-01 15-06-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,0,54,TCP
2023-02-01 15-06-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2979,270,TCP
2023-02-01 15-06-22,Data transferred,,,,,,,246,0,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-22,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,143,0,TCP
2023-02-01 15-06-21,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,151,100,TCP
2023-02-01 15-06-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3678,360,TCP
2023-02-01 15-06-21,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-20,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-20,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 15-06-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-20,Data transferred,,,,,,,344,215,UDP
2023-02-01 15-06-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4825,378,TCP
2023-02-01 15-06-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-20,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 15-06-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2509,216,TCP
2023-02-01 15-06-19,Data transferred,,,,,,,0,215,UDP
2023-02-01 15-06-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-18,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-06-18,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-06-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3750,324,TCP
2023-02-01 15-06-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3009,414,TCP
2023-02-01 15-06-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4636,270,TCP
2023-02-01 15-06-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,0,UDP
2023-02-01 15-06-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-15,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2586,270,TCP
2023-02-01 15-06-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,412,UDP
2023-02-01 15-06-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-14,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5056,378,TCP
2023-02-01 15-06-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 15-06-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1826,306,TCP
2023-02-01 15-06-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-12,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-12,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-06-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4436,216,TCP
2023-02-01 15-06-12,Data transferred,,,,,,,66,0,TCP
2023-02-01 15-06-12,Data transferred,,,,,,,0,95,UDP
2023-02-01 15-06-12,Data transferred,,,,,,,206,0,UDP
2023-02-01 15-06-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4779,378,TCP
2023-02-01 15-06-11,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,305,UDP
2023-02-01 15-06-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2842,216,TCP
2023-02-01 15-06-10,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-06-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,412,UDP
