Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-10-08,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-10-08,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-10-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-10-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-10-05,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-10-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-04,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-10-04,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-10-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-10-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-02,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-02,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-10-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-10-00,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-10-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-59,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-58,Data transferred,,,,,,,92,0,UDP
2023-02-01 15-09-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-58,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-58,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-57,Data transferred,,,,,,,184,0,UDP
2023-02-01 15-09-57,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-09-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-57,Data transferred,,,,,,,92,0,UDP
2023-02-01 15-09-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-56,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,184,0,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-09-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-09-55,Data transferred,,,,,,,42,42,UDP
2023-02-01 15-09-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-55,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-09-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-55,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-55,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-09-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-09-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-54,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-51,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-50,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-09-50,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-09-49,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-09-49,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-09-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-49,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-09-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-48,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-09-48,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-48,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-09-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-47,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-09-47,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-46,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-09-46,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-09-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-45,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-45,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-09-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-43,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-41,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-40,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-40,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1791809,33318,TCP
2023-02-01 15-09-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-39,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2675514,49734,TCP
2023-02-01 15-09-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-38,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-09-38,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2806174,52164,TCP
2023-02-01 15-09-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-37,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2886190,53676,TCP
2023-02-01 15-09-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-37,Data transferred,,,,,,,1086,0,UDP
2023-02-01 15-09-36,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2730612,50760,TCP
2023-02-01 15-09-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-35,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2240614,41688,TCP
2023-02-01 15-09-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-34,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-09-34,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-09-34,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1839310,34182,TCP
2023-02-01 15-09-34,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-33,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2231890,41526,TCP
2023-02-01 15-09-33,Data transferred,,,,,,,3264,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-33,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3344,0,TCP
2023-02-01 15-09-33,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,1672,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,3264,0,UDP
2023-02-01 15-09-32,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3294764,61182,TCP
2023-02-01 15-09-32,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-32,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-32,Data transferred,,,,,,,0,344,UDP
2023-02-01 15-09-31,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-31,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2694370,50112,TCP
2023-02-01 15-09-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-30,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-30,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2451444,45576,TCP
2023-02-01 15-09-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-29,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,382,0,UDP
2023-02-01 15-09-29,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,42,TCP
2023-02-01 15-09-29,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2544500,47304,TCP
2023-02-01 15-09-29,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-09-29,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-29,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,362,0,UDP
2023-02-01 15-09-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-28,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-28,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-28,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1802960,33480,TCP
2023-02-01 15-09-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-27,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2037054,37800,TCP
2023-02-01 15-09-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-26,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-26,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-09-26,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3075418,57240,TCP
2023-02-01 15-09-26,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-09-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-25,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
2023-02-01 15-09-25,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3339892,62046,TCP
2023-02-01 15-09-25,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,0,UDP
2023-02-01 15-09-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-24,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2314876,43092,TCP
2023-02-01 15-09-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-24,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-23,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
2023-02-01 15-09-23,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,703744,13134,TCP
2023-02-01 15-09-23,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 15-09-23,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,0,UDP
2023-02-01 15-09-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-22,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1244,0,UDP
2023-02-01 15-09-22,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,0,TCP
2023-02-01 15-09-22,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2538684,47142,TCP
2023-02-01 15-09-22,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-22,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1144,0,UDP
2023-02-01 15-09-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-21,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-21,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-20,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,0,TCP
2023-02-01 15-09-20,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1775234,32994,TCP
2023-02-01 15-09-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-19,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,494,0,UDP
2023-02-01 15-09-19,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1213106,22734,TCP
2023-02-01 15-09-19,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,782,0,UDP
2023-02-01 15-09-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-19,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,368,0,TCP
2023-02-01 15-09-18,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,596,0,UDP
2023-02-01 15-09-18,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2202764,40932,TCP
2023-02-01 15-09-18,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-18,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,536,0,UDP
2023-02-01 15-09-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-17,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,143,0,UDP
2023-02-01 15-09-17,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2620108,49194,TCP
2023-02-01 15-09-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-17,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,123,0,UDP
2023-02-01 15-09-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-17,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-09-17,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-17,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-16,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3060670,56538,TCP
2023-02-01 15-09-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-15,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2325216,43362,TCP
2023-02-01 15-09-15,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-09-15,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-14,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2790226,51840,TCP
2023-02-01 15-09-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-13,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2999602,55782,TCP
2023-02-01 15-09-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-13,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-12,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2623016,48654,TCP
2023-02-01 15-09-12,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-12,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-11,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2604114,48384,TCP
2023-02-01 15-09-11,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-10,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,0,TCP
2023-02-01 15-09-10,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,1692456,31482,TCP
2023-02-01 15-09-10,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-09-10,Data transferred,,,,,,,66,54,TCP
2023-02-01 15-09-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-09,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,0,TCP
2023-02-01 15-09-09,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2114116,39258,TCP
2023-02-01 15-09-09,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-09,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-09-09,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-09,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-08,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,0,TCP
2023-02-01 15-09-08,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,2758238,51246,TCP
2023-02-01 15-09-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-09-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-08,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-07,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3502686,65070,TCP
2023-02-01 15-09-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-06,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3034652,56754,TCP
2023-02-01 15-09-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-06,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-05,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3165358,58536,TCP
2023-02-01 15-09-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-05,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-09-05,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-04,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3576794,66474,TCP
2023-02-01 15-09-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-03,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,42,42,TCP
2023-02-01 15-09-03,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3201924,59670,TCP
2023-02-01 15-09-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-02,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3619006,67230,TCP
2023-02-01 15-09-02,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-09-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-01,Data transferred,8400,MpCmdRun.exe,C:\ProgramData\Microsoft\Windows Defender\platform\4.18.1907.4-0,23.195.53.51,443,Indonesia,3050301,56754,TCP
