Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-09-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 15-09-43,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 15-09-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 15-09-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,651,0,UDP
2023-02-01 15-09-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,42,42,UDP
2023-02-01 15-09-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-39,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-37,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,42,42,UDP
2023-02-01 15-09-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,792,0,UDP
2023-02-01 15-09-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-09-30,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-09-28,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-09-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-27,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-26,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,281,180,TCP
2023-02-01 15-09-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,575,0,UDP
2023-02-01 15-09-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,971,0,UDP
2023-02-01 15-09-24,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-09-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-09-23,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-09-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 15-09-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,754,0,UDP
2023-02-01 15-09-21,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-20,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-19,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-09-19,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 15-09-19,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-19,Data transferred,9072,svchost.exe,c:\windows\system32,,,,537,0,UDP
2023-02-01 15-09-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-18,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-18,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-09-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-17,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-17,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-16,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-09-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-14,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-09-14,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-09-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-13,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-11,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-09-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-09,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-09-09,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 15-09-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-07,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-05,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-03,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-09-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-02,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-01,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-09-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-01,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-09-01,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-00,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-09-00,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-09-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-59,Data transferred,4,System,,,,,243,0,UDP
2023-02-01 15-08-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-58,Data transferred,,,,,,,264,0,TCP
2023-02-01 15-08-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-57,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-08-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 15-08-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-53,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-53,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-08-53,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-08-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-08-52,Data transferred,,,,,,,684,0,UDP
2023-02-01 15-08-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 15-08-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-51,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-50,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-50,Data transferred,2028,svchost.exe,c:\windows\system32,,,,301,0,UDP
2023-02-01 15-08-50,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-50,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-49,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-49,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-08-49,Data transferred,,,,,,,1084,0,UDP
2023-02-01 15-08-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-47,Data transferred,,,,,,,346,0,UDP
2023-02-01 15-08-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-45,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-08-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-45,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 15-08-45,Data transferred,,,,,,,1428,0,UDP
2023-02-01 15-08-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-44,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-44,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-43,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-43,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-42,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-42,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-42,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,205,0,TCP
2023-02-01 15-08-41,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-41,Data transferred,,,,,,,684,561,UDP
2023-02-01 15-08-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-40,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-08-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-40,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-08-40,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-38,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-08-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-37,Data transferred,,,,,,,223,94,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-37,Data transferred,,,,,,,684,0,UDP
2023-02-01 15-08-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-36,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-34,Data transferred,,,,,,,66,0,TCP
2023-02-01 15-08-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-33,Data transferred,,,,,,,205,0,TCP
2023-02-01 15-08-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-08-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,358,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-29,Data transferred,,,,,,,205,0,TCP
2023-02-01 15-08-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-28,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-08-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-08-28,Data transferred,2668,svchost.exe,c:\windows\system32,,,,310,0,UDP
2023-02-01 15-08-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-08-28,Data transferred,2668,svchost.exe,c:\windows\system32,,,,290,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 15-08-27,Data transferred,,,,,,,205,0,TCP
2023-02-01 15-08-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-26,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,5621,2530,TCP
2023-02-01 15-08-26,Data transferred,,,,,,,205,0,TCP
2023-02-01 15-08-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 15-08-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-25,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,120,352,TCP
2023-02-01 15-08-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-08-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,172.217.194.188,5228,United States,54,55,TCP
2023-02-01 15-08-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-08-22,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,54,126,TCP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,353,162,TCP
2023-02-01 15-08-22,Data transferred,,,,,,,0,66,TCP
2023-02-01 15-08-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-22,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,711,1247,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-21,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-08-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-21,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-08-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-08-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-08-20,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-08-19,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-08-19,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-08-19,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-19,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-19,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,108,TCP
2023-02-01 15-08-19,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-08-19,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,382,127,TCP
2023-02-01 15-08-19,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-08-19,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 15-08-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-18,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-08-18,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,8030,715,TCP
2023-02-01 15-08-18,Data transferred,,,,,,,264,0,TCP
2023-02-01 15-08-18,Data transferred,,,,,,,74,74,ICMP
