Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,270,190,TCP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,356,198,TCP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,353,162,TCP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,108,TCP
2023-02-01 15-06-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,394,938,UDP
2023-02-01 15-06-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-48,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-48,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-47,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-47,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-06-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,99,UDP
2023-02-01 15-06-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-06-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,618,UDP
2023-02-01 15-06-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-06-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,328,127,TCP
2023-02-01 15-06-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3087,367,TCP
2023-02-01 15-06-45,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-44,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-44,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,6394,553,TCP
2023-02-01 15-06-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,511,UDP
2023-02-01 15-06-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3480,615,TCP
2023-02-01 15-06-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,206,UDP
2023-02-01 15-06-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 15-06-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3592,615,TCP
2023-02-01 15-06-42,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-06-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,99,UDP
2023-02-01 15-06-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-42,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3331,464,TCP
2023-02-01 15-06-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-40,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,207,TCP
2023-02-01 15-06-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3420,553,TCP
2023-02-01 15-06-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-39,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-39,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2730,560,TCP
2023-02-01 15-06-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 15-06-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3333,464,TCP
2023-02-01 15-06-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-37,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-37,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3591,651,TCP
2023-02-01 15-06-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,99,UDP
2023-02-01 15-06-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2613,464,TCP
2023-02-01 15-06-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-36,Data transferred,,,,,,,148,176,ICMP
2023-02-01 15-06-36,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4347,518,TCP
2023-02-01 15-06-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2685,464,TCP
2023-02-01 15-06-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3386,705,TCP
2023-02-01 15-06-33,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3212,410,TCP
2023-02-01 15-06-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,500,305,UDP
2023-02-01 15-06-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1028,0,UDP
2023-02-01 15-06-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4391,615,TCP
2023-02-01 15-06-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-30,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3749,662,TCP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-29,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3311,464,TCP
2023-02-01 15-06-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-28,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-28,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3564,464,TCP
2023-02-01 15-06-27,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-27,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1028,0,UDP
2023-02-01 15-06-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,151,154,TCP
2023-02-01 15-06-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4234,669,TCP
2023-02-01 15-06-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-26,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,99,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-26,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-25,Data transferred,4,System,,,,,718,0,UDP
2023-02-01 15-06-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4999,651,TCP
2023-02-01 15-06-25,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-25,Data transferred,4,System,,,,,243,0,UDP
2023-02-01 15-06-25,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-25,Data transferred,,,,,,,1436,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3167,464,TCP
2023-02-01 15-06-24,Data transferred,,,,,,,2094,0,UDP
2023-02-01 15-06-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-24,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1436,0,TCP
2023-02-01 15-06-24,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-24,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-06-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3223,464,TCP
2023-02-01 15-06-23,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,536,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-23,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,861,0,TCP
2023-02-01 15-06-23,Data transferred,,,,,,,432,0,UDP
2023-02-01 15-06-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,143,0,UDP
2023-02-01 15-06-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3187,464,TCP
2023-02-01 15-06-22,Data transferred,,,,,,,432,0,UDP
2023-02-01 15-06-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,123,0,UDP
2023-02-01 15-06-22,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-22,Data transferred,,,,,,,432,0,UDP
2023-02-01 15-06-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3940,651,TCP
2023-02-01 15-06-21,Data transferred,,,,,,,215,0,UDP
2023-02-01 15-06-21,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,99,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-21,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,647,0,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-20,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-20,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
