Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-06-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,310,0,TCP
2023-02-01 15-06-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2789,561,TCP
2023-02-01 15-06-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,99,UDP
2023-02-01 15-06-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-35,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-35,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3537,554,TCP
2023-02-01 15-06-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,395,511,UDP
2023-02-01 15-06-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3303,615,TCP
2023-02-01 15-06-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,206,UDP
2023-02-01 15-06-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-34,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3841,518,TCP
2023-02-01 15-06-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3476,651,TCP
2023-02-01 15-06-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,318,511,UDP
2023-02-01 15-06-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3360,518,TCP
2023-02-01 15-06-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,500,305,UDP
2023-02-01 15-06-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-06-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3413,518,TCP
2023-02-01 15-06-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,206,UDP
2023-02-01 15-06-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3673,705,TCP
2023-02-01 15-06-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,305,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1028,0,TCP
2023-02-01 15-06-29,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-29,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3915,518,TCP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,206,UDP
2023-02-01 15-06-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-28,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-28,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3323,561,TCP
2023-02-01 15-06-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,202,98,TCP
2023-02-01 15-06-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-26,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3892,608,TCP
2023-02-01 15-06-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,397,202,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-25,Data transferred,,,,,,,718,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4146,614,TCP
2023-02-01 15-06-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,103,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,290,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1028,0,TCP
2023-02-01 15-06-23,Data transferred,,,,,,,1436,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4527,561,TCP
2023-02-01 15-06-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,243,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,698,0,UDP
2023-02-01 15-06-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,718,0,ICMP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4400,758,TCP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,1396,0,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,718,0,TCP
2023-02-01 15-06-22,Data transferred,,,,,,,1436,0,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-22,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-06-22,Data transferred,,,,,,,2082,0,UDP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,90,0,ICMP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2653,410,TCP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,151,154,TCP
2023-02-01 15-06-21,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-21,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,659,0,UDP
2023-02-01 15-06-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,143,0,TCP
2023-02-01 15-06-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,143,0,TCP
2023-02-01 15-06-21,Data transferred,,,,,,,215,0,UDP
2023-02-01 15-06-21,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-06-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4672,615,TCP
2023-02-01 15-06-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-20,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-06-20,Data transferred,,,,,,,215,0,UDP
2023-02-01 15-06-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,99,UDP
2023-02-01 15-06-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-06-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,0,TCP
2023-02-01 15-06-20,Data transferred,,,,,,,430,0,UDP
2023-02-01 15-06-20,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-06-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4754,704,TCP
2023-02-01 15-06-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-19,Data transferred,,,,,,,215,0,UDP
2023-02-01 15-06-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-06-19,Data transferred,3184,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-06-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3188,506,TCP
2023-02-01 15-06-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 15-06-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-06-18,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-06-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-06-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 15-06-18,Data transferred,,,,,,,344,217,UDP
2023-02-01 15-06-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3932,518,TCP
2023-02-01 15-06-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-17,Data transferred,,,,,,,215,0,UDP
2023-02-01 15-06-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-17,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-06-17,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-06-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4250,704,TCP
2023-02-01 15-06-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3511,518,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,284,144,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-06-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,99,UDP
2023-02-01 15-06-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3261,559,TCP
2023-02-01 15-06-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4385,608,TCP
2023-02-01 15-06-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,717,UDP
2023-02-01 15-06-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-13,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-06-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3018,518,TCP
2023-02-01 15-06-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,6550,608,TCP
2023-02-01 15-06-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 15-06-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-11,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,0,UDP
2023-02-01 15-06-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-11,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-06-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,894,259,TCP
2023-02-01 15-06-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-06-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-06-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,606,816,UDP
2023-02-01 15-06-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-06-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4589,517,TCP
2023-02-01 15-06-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
